              x             t0             t1             t2             t3             t4             t5             t6             t7             t8             t9            t10            t11            t12            t13            t14            t15            t16            t17            t18            t19            t20            t21            t22            t23            t24            t25            t26            t27            t28            t29            t30            t31            t32            t33            t34            t35            t36            t37            t38            t39            t40            t41            t42            t43            t44            t45            t46            t47            t48            t49            t50            t51            t52            t53            t54            t55            t56            t57            t58            t59            t60            t61            t62            t63            t64            t65            t66            t67            t68            t69            t70            t71            t72            t73            t74            t75            t76            t77            t78            t79            t80            t81            t82            t83            t84            t85            t86            t87            t88            t89            t90            t91            t92            t93            t94            t95            t96            t97            t98            t99 
      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001 
      1.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004 
      2.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000003      0.0000003      0.0000003      0.0000003      0.0000003      0.0000004      0.0000004      0.0000004      0.0000004      0.0000004      0.0000005      0.0000005      0.0000005      0.0000005      0.0000005      0.0000006      0.0000006      0.0000006      0.0000006      0.0000006      0.0000007      0.0000007      0.0000007      0.0000007      0.0000007      0.0000007      0.0000007      0.0000008      0.0000008      0.0000008      0.0000008      0.0000008      0.0000008      0.0000008      0.0000008      0.0000008      0.0000008      0.0000008      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009      0.0000009 
      3.0000000      0.0000001      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000002      0.0000002      0.0000002      0.0000002      0.0000003      0.0000003      0.0000003      0.0000004      0.0000004      0.0000004      0.0000005      0.0000005      0.0000005      0.0000006      0.0000006      0.0000006      0.0000007      0.0000007      0.0000007      0.0000008      0.0000008      0.0000009      0.0000009      0.0000009      0.0000010      0.0000010      0.0000010      0.0000010      0.0000011      0.0000011      0.0000011      0.0000012      0.0000012      0.0000012      0.0000012      0.0000013      0.0000013      0.0000013      0.0000013      0.0000014      0.0000014      0.0000014      0.0000014      0.0000014      0.0000014      0.0000015      0.0000015      0.0000015      0.0000015      0.0000015      0.0000015      0.0000015      0.0000015      0.0000015      0.0000015      0.0000015      0.0000015      0.0000016      0.0000016      0.0000016      0.0000016      0.0000016      0.0000016      0.0000016      0.0000016      0.0000016      0.0000016      0.0000016 
      4.0000000      0.0000003      0.0000001      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000002      0.0000002      0.0000002      0.0000003      0.0000003      0.0000003      0.0000004      0.0000004      0.0000004      0.0000005      0.0000005      0.0000006      0.0000006      0.0000007      0.0000007      0.0000008      0.0000008      0.0000009      0.0000009      0.0000010      0.0000010      0.0000011      0.0000011      0.0000012      0.0000013      0.0000013      0.0000014      0.0000014      0.0000015      0.0000015      0.0000016      0.0000016      0.0000017      0.0000017      0.0000017      0.0000018      0.0000018      0.0000019      0.0000019      0.0000019      0.0000020      0.0000020      0.0000020      0.0000021      0.0000021      0.0000021      0.0000022      0.0000022      0.0000022      0.0000022      0.0000022      0.0000023      0.0000023      0.0000023      0.0000023      0.0000023      0.0000023      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024      0.0000024 
      5.0000000      0.0000012      0.0000004      0.0000002      0.0000001      0.0000001      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000002      0.0000002      0.0000002      0.0000003      0.0000003      0.0000003      0.0000004      0.0000004      0.0000005      0.0000005      0.0000006      0.0000006      0.0000007      0.0000007      0.0000008      0.0000008      0.0000009      0.0000010      0.0000011      0.0000011      0.0000012      0.0000013      0.0000013      0.0000014      0.0000015      0.0000016      0.0000016      0.0000017      0.0000018      0.0000019      0.0000019      0.0000020      0.0000021      0.0000021      0.0000022      0.0000023      0.0000023      0.0000024      0.0000025      0.0000025      0.0000026      0.0000026      0.0000027      0.0000027      0.0000028      0.0000028      0.0000029      0.0000029      0.0000030      0.0000030      0.0000030      0.0000031      0.0000031      0.0000031      0.0000032      0.0000032      0.0000032      0.0000032      0.0000033      0.0000033      0.0000033      0.0000033      0.0000033      0.0000033      0.0000034      0.0000034      0.0000034      0.0000034      0.0000034      0.0000034      0.0000034      0.0000034      0.0000034      0.0000034      0.0000034      0.0000034 
      6.0000000      0.0000046      0.0000017      0.0000007      0.0000003      0.0000002      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000001      0.0000002      0.0000002      0.0000002      0.0000002      0.0000003      0.0000003      0.0000003      0.0000004      0.0000004      0.0000005      0.0000005      0.0000006      0.0000006      0.0000007      0.0000008      0.0000008      0.0000009      0.0000010      0.0000011      0.0000011      0.0000012      0.0000013      0.0000014      0.0000015      0.0000016      0.0000017      0.0000018      0.0000018      0.0000019      0.0000020      0.0000021      0.0000022      0.0000023      0.0000024      0.0000025      0.0000026      0.0000027      0.0000028      0.0000029      0.0000029      0.0000030      0.0000031      0.0000032      0.0000033      0.0000033      0.0000034      0.0000035      0.0000036      0.0000036      0.0000037      0.0000038      0.0000038      0.0000039      0.0000039      0.0000040      0.0000040      0.0000041      0.0000041      0.0000042      0.0000042      0.0000042      0.0000043      0.0000043      0.0000043      0.0000044      0.0000044      0.0000044      0.0000044      0.0000044      0.0000045      0.0000045      0.0000045      0.0000045      0.0000045      0.0000045      0.0000045      0.0000045      0.0000045      0.0000045      0.0000045      0.0000045 
      7.0000000      0.0000160      0.0000060      0.0000025      0.0000012      0.0000007      0.0000005      0.0000003      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000002      0.0000003      0.0000003      0.0000003      0.0000004      0.0000004      0.0000004      0.0000005      0.0000005      0.0000006      0.0000007      0.0000007      0.0000008      0.0000009      0.0000009      0.0000010      0.0000011      0.0000012      0.0000012      0.0000013      0.0000014      0.0000015      0.0000016      0.0000017      0.0000018      0.0000019      0.0000020      0.0000021      0.0000023      0.0000024      0.0000025      0.0000026      0.0000027      0.0000028      0.0000029      0.0000030      0.0000032      0.0000033      0.0000034      0.0000035      0.0000036      0.0000037      0.0000038      0.0000039      0.0000040      0.0000041      0.0000042      0.0000043      0.0000044      0.0000045      0.0000046      0.0000046      0.0000047      0.0000048      0.0000049      0.0000049      0.0000050      0.0000051      0.0000051      0.0000052      0.0000052      0.0000053      0.0000053      0.0000054      0.0000054      0.0000055      0.0000055      0.0000055      0.0000056      0.0000056      0.0000056      0.0000057      0.0000057      0.0000057      0.0000057      0.0000057      0.0000057      0.0000058      0.0000058      0.0000058      0.0000058      0.0000058      0.0000058      0.0000058 
      8.0000000      0.0000511      0.0000200      0.0000086      0.0000042      0.0000023      0.0000014      0.0000010      0.0000008      0.0000006      0.0000005      0.0000005      0.0000005      0.0000004      0.0000005      0.0000005      0.0000005      0.0000005      0.0000006      0.0000006      0.0000007      0.0000007      0.0000008      0.0000008      0.0000009      0.0000010      0.0000010      0.0000011      0.0000012      0.0000013      0.0000014      0.0000015      0.0000016      0.0000017      0.0000018      0.0000019      0.0000020      0.0000021      0.0000022      0.0000023      0.0000024      0.0000025      0.0000027      0.0000028      0.0000029      0.0000030      0.0000032      0.0000033      0.0000034      0.0000035      0.0000037      0.0000038      0.0000039      0.0000040      0.0000042      0.0000043      0.0000044      0.0000045      0.0000047      0.0000048      0.0000049      0.0000050      0.0000051      0.0000052      0.0000053      0.0000054      0.0000056      0.0000056      0.0000057      0.0000058      0.0000059      0.0000060      0.0000061      0.0000062      0.0000062      0.0000063      0.0000064      0.0000065      0.0000065      0.0000066      0.0000066      0.0000067      0.0000067      0.0000068      0.0000068      0.0000069      0.0000069      0.0000069      0.0000070      0.0000070      0.0000070      0.0000070      0.0000071      0.0000071      0.0000071      0.0000071      0.0000071      0.0000071      0.0000071      0.0000071      0.0000071 
      9.0000000      0.0001503      0.0000620      0.0000274      0.0000134      0.0000073      0.0000044      0.0000030      0.0000022      0.0000017      0.0000014      0.0000013      0.0000012      0.0000011      0.0000011      0.0000011      0.0000011      0.0000011      0.0000012      0.0000012      0.0000013      0.0000013      0.0000014      0.0000015      0.0000016      0.0000017      0.0000018      0.0000019      0.0000020      0.0000021      0.0000022      0.0000023      0.0000024      0.0000025      0.0000026      0.0000028      0.0000029      0.0000030      0.0000031      0.0000033      0.0000034      0.0000035      0.0000037      0.0000038      0.0000039      0.0000041      0.0000042      0.0000043      0.0000045      0.0000046      0.0000047      0.0000049      0.0000050      0.0000051      0.0000053      0.0000054      0.0000055      0.0000057      0.0000058      0.0000059      0.0000061      0.0000062      0.0000063      0.0000064      0.0000065      0.0000067      0.0000068      0.0000069      0.0000070      0.0000071      0.0000072      0.0000073      0.0000074      0.0000075      0.0000075      0.0000076      0.0000077      0.0000078      0.0000078      0.0000079      0.0000080      0.0000080      0.0000081      0.0000081      0.0000082      0.0000082      0.0000083      0.0000083      0.0000084      0.0000084      0.0000084      0.0000085      0.0000085      0.0000085      0.0000085      0.0000085      0.0000086      0.0000086      0.0000086      0.0000086      0.0000086 
